Date,Open,Close,High,Low,Volume
2005-04-01,91.00,90.02,91.47,89.99,6196416
2005-04-04,89.97,92.64,92.66,89.92,8078608
2005-04-05,93.94,94.28,95.13,93.78,8750113
2005-04-06,94.34,94.61,94.82,93.79,5278872
2005-04-07,94.39,96.88,97.31,94.32,9694562
2005-04-08,96.50,96.02,97.55,95.72,5116704
2005-04-11,96.54,96.61,97.40,96.16,5411925
2005-04-12,96.50,96.97,97.21,94.70,7322292
2005-04-13,96.73,96.46,97.16,94.86,6558128
2005-04-14,96.50,95.72,97.18,95.05,6162356
2005-04-15,95.00,92.50,95.17,92.33,11584509
2005-04-18,92.48,93.48,93.94,91.74,6553403
2005-04-19,94.66,95.70,96.00,94.01,8560170
2005-04-20,99.29,99.05,100.25,97.95,15469239
2005-04-21,100.21,102.11,102.50,99.66,18683042
2005-04-22,111.25,107.90,112.00,107.13,33222628
2005-04-25,108.85,111.76,112.37,108.76,19861020
2005-04-26,111.00,109.37,111.00,109.14,17285020
2005-04-27,108.99,109.89,110.42,108.37,10317176
2005-04-28,109.78,109.72,111.04,108.85,8691968
2005-04-29,111.12,110.00,111.12,108.91,9183854
2005-05-02,111.02,111.14,111.85,110.10,9778195
2005-05-03,110.92,113.09,114.07,110.66,17797914
2005-05-04,113.61,114.25,114.94,113.49,12173708
2005-05-05,114.31,113.49,114.31,112.94,7516776
2005-05-06,113.77,114.01,114.62,113.23,6770910
2005-05-09,114.00,113.01,114.25,112.71,5538129
2005-05-10,112.62,113.90,113.90,112.36,6348834
2005-05-11,114.48,115.64,115.99,113.96,11479923
2005-05-12,115.35,114.36,116.11,114.10,8957683
2005-05-13,115.00,114.62,115.54,113.66,7416107
2005-05-16,114.84,115.52,115.81,114.28,5767655
2005-05-17,115.27,116.56,116.72,115.10,7808839
2005-05-18,116.80,119.58,119.98,116.76,12316818
2005-05-19,120.17,119.59,120.58,119.13,9719025
2005-05-20,120.49,120.80,120.83,119.82,8175393
2005-05-23,121.61,127.72,129.05,121.35,21444448
2005-05-24,128.42,128.00,132.72,126.75,29121832
2005-05-25,126.36,130.40,130.49,125.31,18157436
2005-05-26,130.47,129.60,131.88,129.15,13554038
2005-05-27,130.22,133.00,133.02,129.62,12190561
2005-05-31,134.71,138.63,139.19,134.68,22277428
2005-06-01,144.85,144.85,144.85,144.85,100
2005-06-02,144.42,143.94,144.88,142.30,17984840
2005-06-03,143.39,140.13,144.65,138.70,18815956
2005-06-06,141.18,145.47,146.87,140.91,22599500
2005-06-07,148.75,146.56,149.79,145.15,24340436
2005-06-08,141.00,141.00,141.00,141.00,559
2005-06-09,142.36,143.15,144.25,140.28,16457373
2005-06-10,143.50,141.25,143.63,140.01,12721422
2005-06-13,139.91,141.37,142.09,138.26,12819732
2005-06-14,139.29,139.17,140.62,138.87,10127384
2005-06-15,137.50,137.40,138.65,133.71,20943444
2005-06-16,137.13,138.72,139.15,136.53,12469496
2005-06-17,139.50,140.15,140.15,137.94,10445283
2005-06-20,138.04,143.35,143.83,135.86,21051350
2005-06-21,144.03,143.91,145.15,142.48,15153375
2005-06-22,144.84,144.65,146.16,144.33,10557675
2005-06-23,143.95,144.85,147.40,143.25,14083550
2005-06-24,145.47,148.62,149.00,144.79,20177442
2005-06-27,149.50,152.05,152.23,146.93,17883066
2005-06-28,153.28,151.00,154.62,151.00,19082148
2005-06-29,151.33,146.36,152.19,146.07,18320176
2005-06-30,147.16,147.07,149.46,145.52,15103830
2005-07-01,147.54,145.62,148.12,144.61,9234756
2005-07-05,146.05,147.85,147.99,145.11,7498527
2005-07-06,148.65,145.76,148.80,145.69,8037169
2005-07-07,144.69,147.77,147.90,144.25,10684827
2005-07-08,148.00,148.11,148.75,147.02,7459423
2005-07-11,148.19,146.63,148.30,145.51,8414373
2005-07-12,146.69,145.89,147.19,145.46,5872887
2005-07-13,146.25,149.43,149.62,146.05,11460650
2005-07-14,152.66,150.44,153.37,150.03,10696485
2005-07-15,150.62,150.59,151.69,149.88,8459090
2005-07-18,150.00,149.77,150.94,148.87,6226588
2005-07-19,151.05,154.94,155.17,150.90,12774227
2005-07-20,152.78,156.00,156.30,150.90,14365156
2005-07-21,157.02,156.97,158.90,155.60,21291788
2005-07-22,153.28,151.19,154.62,148.16,23448412
2005-07-25,151.19,147.92,151.64,147.47,9660843
2005-07-26,147.50,148.04,149.00,146.04,9839432
2005-07-27,149.11,148.46,149.11,146.19,7369857
2005-07-28,148.70,146.75,148.70,146.63,5930844
2005-07-29,146.41,143.88,146.41,143.49,8374949
2005-08-01,144.06,145.80,146.25,144.05,5668989
2005-08-02,145.72,149.59,149.76,145.56,7301442
2005-08-03,149.00,148.65,149.86,147.80,5939351
2005-08-04,147.77,148.86,149.50,147.62,5318709
2005-08-05,148.75,146.17,149.25,145.65,5954926
2005-08-08,146.80,145.62,147.82,145.24,4488996
2005-08-09,145.97,145.78,146.34,144.25,5783987
2005-08-10,145.65,142.84,146.16,142.44,7003074
2005-08-11,142.94,142.02,143.29,140.31,7517646
2005-08-12,141.68,144.86,145.10,140.82,6594985
2005-08-15,144.90,142.00,146.38,141.88,8177102
2005-08-16,142.44,142.82,143.89,141.66,7114089
2005-08-17,142.75,142.55,143.28,142.00,3894753
2005-08-18,137.98,139.99,140.25,137.50,11945084
2005-08-19,140.49,140.00,140.72,139.81,5612914
2005-08-22,140.54,137.00,140.73,136.67,6881151
2005-08-23,138.08,139.79,139.87,137.06,5846664
2005-08-24,138.78,141.28,142.37,138.22,8596213
2005-08-25,141.27,141.29,142.00,139.98,4377971
2005-08-26,141.74,141.79,142.51,141.33,3756000
2005-08-29,141.12,144.22,144.56,141.12,5907365
2005-08-30,143.69,143.63,144.75,142.94,4792410
2005-08-31,144.11,143.00,144.25,142.18,5036499
2005-09-01,142.95,143.12,143.75,142.50,2742784
2005-09-02,143.25,144.22,144.99,143.22,3435233
2005-09-06,144.50,143.55,144.69,143.40,4214975
2005-09-07,142.94,147.43,147.75,142.63,7501491
2005-09-08,147.41,147.69,149.63,146.68,6614790
2005-09-09,148.63,149.54,149.55,148.28,4468241
2005-09-12,150.87,154.44,155.71,150.50,10392015
2005-09-13,154.50,155.84,157.76,153.08,10307401
2005-09-14,154.36,151.50,156.63,150.15,11286140
2005-09-15,149.76,151.31,153.37,148.95,15472402
2005-09-16,152.01,150.10,152.25,149.93,7582013
2005-09-19,150.50,151.89,153.00,150.35,5763979
2005-09-20,153.07,153.95,155.65,152.61,9405622
2005-09-21,154.20,155.94,156.88,152.97,10127489
2005-09-22,155.75,155.68,159.61,155.08,13010352
2005-09-23,156.50,157.68,158.60,156.29,8486213
2005-09-26,159.75,157.13,160.47,156.28,9896294
2005-09-27,157.47,156.97,159.20,156.69,6876755
2005-09-28,157.11,153.00,157.55,152.80,8001283
2005-09-29,153.34,154.81,155.36,153.04,5616217
2005-09-30,157.11,158.22,158.75,156.14,9171299
2005-10-03,156.81,159.34,160.05,156.39,9164380
2005-10-04,159.97,155.50,160.63,155.37,9145274
2005-10-05,156.34,155.35,157.44,154.00,8330347
2005-10-06,157.07,156.37,157.24,155.04,8031100
2005-10-07,157.50,156.49,158.33,155.27,6770813
2005-10-10,156.65,155.32,157.41,154.57,5573750
2005-10-11,155.30,153.05,156.32,152.43,8555741
2005-10-12,152.60,150.48,153.59,149.50,9308530
2005-10-13,151.00,148.72,151.00,145.34,10567915
2005-10-14,149.94,148.07,150.11,146.27,8520588
2005-10-17,148.75,152.50,152.60,147.28,7570244
2005-10-18,152.47,151.63,153.97,151.37,7083351
2005-10-19,152.00,154.35,154.93,151.97,7014755
2005-10-20,154.99,151.60,155.56,150.60,14281852
2005-10-21,172.81,169.95,173.21,166.50,22897490
2005-10-24,171.68,174.32,174.65,171.09,9462011
2005-10-25,172.68,173.45,173.70,171.43,6902192
2005-10-26,173.14,177.72,178.00,173.09,9237425
2005-10-27,178.54,176.53,178.54,175.84,5152474
2005-10-28,177.80,179.08,179.47,177.51,5988235
2005-10-31,180.12,186.07,187.37,179.75,14349800
2005-11-01,186.07,189.69,191.95,184.50,16370713
2005-11-02,190.85,189.84,192.50,188.58,10687615
2005-11-03,191.12,192.97,193.29,190.69,7448384
2005-11-04,194.99,195.21,195.89,192.72,8824846
2005-11-07,197.47,197.51,198.73,196.07,9591457
2005-11-08,197.12,194.95,197.79,194.29,7897478
2005-11-09,193.33,189.57,194.14,189.01,10473628
2005-11-10,189.18,195.55,195.67,188.71,9128653
2005-11-11,197.56,195.20,198.45,194.42,7063895
2005-11-14,196.11,198.48,199.11,195.76,7807857
2005-11-15,197.19,196.40,198.50,195.47,8627392
2005-11-16,198.10,199.07,199.42,197.05,8719016
2005-11-17,200.90,201.72,201.90,199.76,9219270
2005-11-18,201.74,200.10,202.25,199.92,7025691
2005-11-21,199.58,204.68,204.99,196.74,10335092
2005-11-22,204.32,208.23,208.65,203.11,9600241
2005-11-23,208.52,211.43,212.36,207.89,10084913
2005-11-25,212.89,214.33,214.37,212.65,4805111
2005-11-28,215.05,211.74,215.62,211.22,11008320
2005-11-29,212.23,201.77,213.20,201.07,21495924
2005-11-30,202.13,202.45,204.22,197.78,15596530
2005-12-01,204.55,207.04,207.72,204.14,9744804
2005-12-02,208.47,208.85,209.76,206.93,7543423
2005-12-05,208.50,202.92,208.75,202.14,10294635
2005-12-06,204.35,202.27,208.20,200.85,15125295
2005-12-07,203.10,202.11,203.35,199.50,11665835
2005-12-08,202.65,205.32,205.32,201.32,8910050
2005-12-09,207.50,204.60,207.89,204.28,7666076
2005-12-12,207.31,206.30,207.60,204.97,6950693
2005-12-13,206.25,208.74,209.00,205.82,8163779
2005-12-14,208.52,209.48,209.86,207.74,6630334
2005-12-15,209.49,211.26,211.57,208.25,6045839
2005-12-16,212.67,215.07,216.25,211.37,16330482
2005-12-19,216.10,212.30,223.10,210.05,21942640
2005-12-20,213.95,214.87,216.10,212.33,10084650
2005-12-21,216.77,213.16,218.43,210.35,11221892
2005-12-22,215.88,216.02,216.43,212.96,7550670
2005-12-23,216.07,215.46,216.25,214.39,4595093
2005-12-27,215.93,212.32,215.93,211.38,6705231
2005-12-28,212.17,213.34,213.89,210.63,7119624
2005-12-29,214.01,210.07,214.36,209.58,6949966
2005-12-30,208.63,207.43,209.10,206.87,7587928
2006-01-03,210.92,217.61,217.83,209.11,13137450
2006-01-04,221.95,222.62,224.48,219.87,15292353
2006-01-05,222.62,225.62,225.77,220.75,10815661
2006-01-06,228.43,232.83,235.25,226.62,17698788
2006-01-09,233.20,233.45,236.70,230.47,12795837
2006-01-10,232.21,234.88,235.12,231.02,9104719
2006-01-11,235.72,235.81,237.55,234.59,9008664
2006-01-12,236.86,231.81,237.49,230.75,10125212
2006-01-13,232.15,233.12,233.44,230.80,7660220
2006-01-17,231.53,233.55,234.95,231.26,8335300
2006-01-18,223.65,222.45,228.68,221.62,20511176
2006-01-19,225.47,218.22,226.74,216.50,14539830
2006-01-20,219.35,199.73,220.01,197.37,41182888
2006-01-23,203.82,213.75,214.19,202.86,22768072
2006-01-24,218.35,221.51,222.47,217.24,15468453
2006-01-25,225.82,216.50,227.11,214.61,18746568
2006-01-26,219.77,217.13,219.99,211.78,12931382
2006-01-27,217.43,216.74,219.11,214.49,8459747
2006-01-30,214.61,213.41,216.64,212.50,8596167
2006-01-31,192.50,193.50,193.50,190.55,10641
2006-02-01,202.50,202.50,202.50,202.50,950
2006-02-02,202.04,198.02,203.25,197.99,11810931
2006-02-03,196.81,190.77,196.95,186.28,18286548
2006-02-06,192.65,192.55,194.95,189.78,8948485
2006-02-07,191.49,183.96,191.85,181.67,16640139
2006-02-08,184.44,184.54,185.34,177.33,20818364
2006-02-09,184.54,179.38,187.20,178.05,11913420
2006-02-10,180.97,181.30,182.25,176.57,15223458
2006-02-13,173.12,172.85,175.30,170.94,19724806
2006-02-14,172.66,171.66,175.84,171.20,14658822
2006-02-15,170.63,171.19,173.00,168.91,12950205
2006-02-16,172.83,183.23,183.50,172.24,21346656
2006-02-17,185.04,184.37,186.07,181.81,14320187
2006-02-21,183.22,183.29,186.77,182.55,8690747
2006-02-22,183.57,182.74,184.47,181.93,6480739
2006-02-23,182.80,189.03,190.62,182.69,12555816
2006-02-24,188.65,188.70,190.03,186.74,6486245
2006-02-27,190.63,195.18,195.85,190.14,10218579
2006-02-28,196.60,181.31,198.77,169.25,39446832
2006-03-01,184.28,182.40,184.72,180.65,12065342
2006-03-02,182.14,188.22,190.55,181.10,18340198
2006-03-03,192.15,189.09,193.62,187.88,11965401
2006-03-06,190.45,184.05,191.70,183.57,8944987
2006-03-07,182.51,182.22,184.22,179.07,10458838
2006-03-08,176.96,176.94,180.01,175.27,11789648
2006-03-09,177.69,171.50,179.26,170.75,13930023
2006-03-10,171.76,168.75,172.25,165.77,19335604
2006-03-13,170.46,168.53,173.05,167.72,13647636
2006-03-14,168.57,175.58,176.18,166.31,18462896
2006-03-15,175.38,172.25,176.15,170.26,12772794
2006-03-16,174.30,169.38,174.37,168.95,10021478
2006-03-17,169.40,169.89,170.89,167.46,8558663
2006-03-20,171.17,174.09,175.04,170.77,10415814
2006-03-21,175.00,169.96,175.83,169.54,9858099
2006-03-22,169.87,170.11,172.05,168.75,7600389
2006-03-23,171.17,170.94,172.87,170.10,7784834
2006-03-24,184.30,182.90,185.04,181.25,15182162
2006-03-27,183.54,184.84,185.85,182.50,7026402
2006-03-28,185.85,188.60,188.93,185.58,8952532
2006-03-29,189.96,197.49,199.50,189.75,19345086
2006-03-30,194.61,194.22,196.75,191.80,14723626
2006-03-31,194.37,195.00,195.93,192.01,36524584
2006-04-03,194.76,194.85,196.23,193.96,8129930
2006-04-04,194.95,202.17,202.45,194.07,15725137
2006-04-05,204.10,203.99,207.28,201.41,13454976
2006-04-06,203.24,205.59,206.94,202.71,8599983
2006-04-07,206.20,203.08,206.42,202.01,7027980
2006-04-10,203.54,208.19,208.58,202.62,9325308
2006-04-11,208.21,204.83,209.55,203.11,11112419
2006-04-12,204.50,204.47,205.66,202.59,6021169
2006-04-13,204.31,201.08,204.88,200.25,6554861
2006-04-17,201.72,203.41,206.25,200.42,8261422
2006-04-18,203.96,202.12,204.91,200.75,8154780
2006-04-19,206.28,205.25,206.82,203.36,6786151
2006-04-20,205.50,207.50,208.00,204.10,12458412
2006-04-21,224.45,218.55,225.36,218.08,22559250
2006-04-24,219.70,220.25,222.35,218.26,8840100
2006-04-25,219.81,213.58,220.52,213.00,9569567
2006-04-26,213.87,212.98,215.02,211.76,7282287
2006-04-27,211.45,210.01,213.45,209.69,8359256
2006-04-28,209.31,208.97,212.86,208.15,7425666
2006-05-01,209.23,199.45,209.72,199.27,10367637
2006-05-02,200.54,197.40,201.24,194.20,13108333
2006-05-03,198.17,197.08,200.75,195.44,8075850
2006-05-04,197.51,197.37,199.43,196.10,4653255
2006-05-05,198.80,197.15,200.34,195.89,6069528
2006-05-08,197.55,197.39,198.56,195.02,5129461
2006-05-09,197.84,204.40,204.50,196.87,9143664
2006-05-10,204.15,201.49,205.85,200.93,6211308
2006-05-11,201.71,193.50,202.35,192.49,8898884
2006-05-12,191.77,187.06,192.43,186.77,10156524
2006-05-15,187.96,188.10,190.07,184.12,8594484
2006-05-16,187.99,185.65,188.43,184.94,5317198
2006-05-17,185.30,187.25,189.92,185.11,10664908
2006-05-18,189.39,185.49,190.90,185.35,5835892
2006-05-19,186.64,185.01,187.25,180.28,11399560
2006-05-22,183.92,185.47,186.51,182.62,8605568
2006-05-23,187.10,187.79,191.94,186.78,8985421
2006-05-24,188.67,190.62,191.72,185.80,9556510
2006-05-25,189.99,191.49,191.50,186.15,8198046
2006-05-26,192.27,190.67,192.94,190.01,3667717
2006-05-30,189.14,185.97,190.50,185.72,4315930
2006-05-31,186.90,185.91,189.12,183.39,7982732
2006-06-01,186.77,191.31,191.49,185.80,6280223
2006-06-02,193.42,189.72,193.54,188.72,6386442
2006-06-05,188.09,187.22,190.72,187.07,5559992
2006-06-06,188.29,194.99,195.00,188.15,10263036
2006-06-07,196.62,193.25,197.43,193.25,8486688
2006-06-08,193.87,196.65,197.13,189.29,10360552
2006-06-09,196.09,193.28,197.71,192.67,6159365
2006-06-12,194.17,190.77,195.24,190.50,5021083
2006-06-13,190.45,193.26,193.50,189.06,7662124
2006-06-14,194.91,192.19,195.55,189.26,7773360
2006-06-15,193.31,195.50,196.12,191.50,6788401
2006-06-16,194.55,195.35,195.46,194.00,5306979
2006-06-19,195.37,194.07,197.40,193.49,7634692
2006-06-20,194.01,193.58,195.93,193.25,4045219
2006-06-21,195.53,201.06,202.00,194.87,8745047
2006-06-22,200.79,199.97,203.00,194.00,6008179
2006-06-23,201.38,202.43,204.87,200.37,5314766
2006-06-26,203.37,202.11,204.15,201.62,3551178
2006-06-27,202.85,201.16,204.00,200.50,4107079
2006-06-28,202.00,203.05,203.24,200.56,3712699
2006-06-29,203.99,208.90,209.10,202.91,6662215
2006-06-30,207.80,209.66,209.66,206.16,6298846
2006-07-03,210.02,211.60,211.88,209.72,2156782
2006-07-05,210.76,210.73,211.40,207.82,4986307
2006-07-06,211.68,211.59,212.69,210.99,3687577
2006-07-07,213.02,210.22,213.94,207.94,6042310
2006-07-10,211.72,209.10,212.61,208.19,4438867
2006-07-11,209.25,212.28,212.52,206.51,5972817
2006-07-12,211.04,208.62,211.37,208.36,4906618
2006-07-13,207.00,204.41,209.17,203.41,6924475
2006-07-14,205.16,201.75,205.74,199.30,7552072
2006-07-17,202.31,203.94,205.50,201.86,5813229
2006-07-18,204.87,201.52,205.28,198.87,8631609
2006-07-19,197.50,199.50,200.57,197.33,8523151
2006-07-20,202.14,193.56,202.22,192.83,12631703
2006-07-21,193.07,195.05,195.87,188.84,11767919
2006-07-24,196.41,195.45,196.94,190.60,8087709
2006-07-25,195.47,194.68,195.65,191.90,5761388
2006-07-26,194.10,192.75,195.95,191.50,5532668
2006-07-27,193.68,191.15,193.74,188.97,5618193
2006-07-28,191.00,194.06,194.78,190.86,4084395
2006-07-31,194.00,193.30,194.58,191.65,4598575
2006-08-01,192.55,187.75,192.88,187.75,5466822
2006-08-02,187.80,183.61,188.58,182.60,7098826
2006-08-03,182.49,187.69,188.95,181.68,6329923
2006-08-04,189.78,186.92,190.34,185.87,5095481
2006-08-07,185.75,188.97,189.86,185.57,3999670
2006-08-08,191.41,190.50,192.25,189.54,5744843
2006-08-09,191.40,188.47,192.34,188.18,4311433
2006-08-10,186.94,187.10,188.83,186.23,4264885
2006-08-11,187.20,184.25,187.64,184.00,3768869
2006-08-14,185.75,184.71,187.56,184.33,4968614
2006-08-15,187.05,190.48,190.83,186.30,6699844
2006-08-16,191.74,193.86,194.22,191.06,5853626
2006-08-17,193.19,192.90,195.00,191.96,5080326
2006-08-18,193.15,191.68,193.54,190.37,4952934
2006-08-21,189.05,188.65,189.50,187.61,4120021
2006-08-22,188.86,189.14,189.63,187.42,4164286
2006-08-23,188.82,186.71,189.13,186.33,3644331
2006-08-24,187.22,186.86,188.20,186.13,3484226
2006-08-25,186.54,186.63,187.66,186.25,2467697
2006-08-28,187.80,190.47,190.47,187.50,4165511
2006-08-29,190.39,189.47,191.16,188.60,4465569
2006-08-30,189.60,190.37,192.32,189.25,4043381
2006-08-31,190.74,189.26,191.07,189.10,2967829
2006-09-01,189.23,189.30,190.64,188.59,2674099
2006-09-05,189.93,192.18,192.70,188.72,4075696
2006-09-06,191.05,190.07,191.59,189.83,3727247
2006-09-07,189.69,189.24,190.87,188.70,3842020
2006-09-08,188.36,188.92,190.39,188.36,3083687
2006-09-11,189.13,192.04,192.34,188.88,4529209
2006-09-12,192.50,195.95,196.36,192.44,5467584
2006-09-13,197.57,203.28,203.38,197.55,9770012
2006-09-14,202.15,201.99,203.14,200.96,5367264
2006-09-15,203.74,204.94,205.02,203.37,7841361
2006-09-18,205.00,207.26,209.34,204.73,7065043
2006-09-19,207.34,201.90,207.74,196.37,14296993
2006-09-20,203.55,198.50,203.69,197.31,9154036
2006-09-21,200.15,203.42,204.22,199.93,10696761
2006-09-22,202.49,201.89,203.72,200.68,4649781
2006-09-25,202.79,201.99,204.72,201.25,5741665
2006-09-26,202.75,203.43,203.84,200.88,5294954
2006-09-27,203.15,201.46,205.61,201.18,5977574
2006-09-28,202.04,201.79,203.49,200.27,5112270
2006-09-29,202.56,200.95,202.81,200.70,3314271
2006-10-02,200.95,200.72,203.00,200.40,3652860
2006-10-03,200.72,202.02,203.23,199.09,5466991
2006-10-04,202.48,207.85,207.88,201.52,6665603
2006-10-05,207.35,205.90,209.12,205.43,5791267
2006-10-06,205.11,210.25,210.95,204.87,7339021
2006-10-09,212.40,214.50,215.97,211.71,7606719
2006-10-10,215.78,213.32,218.92,211.19,9791240
2006-10-11,212.51,213.25,214.95,211.88,5636120
2006-10-12,214.28,213.72,214.84,212.00,4848073
2006-10-13,213.88,213.65,214.75,212.78,3623024
2006-10-16,213.85,210.87,214.60,210.67,4319941
2006-10-17,210.15,210.32,211.87,208.35,5225527
2006-10-18,211.49,209.65,212.37,208.75,6018380
2006-10-19,209.78,213.03,227.45,209.78,11819967
2006-10-20,229.49,229.83,230.05,226.79,11652570
2006-10-23,231.14,240.39,242.32,230.18,15113954
2006-10-24,238.93,236.65,238.93,235.70,8691915
2006-10-25,238.71,243.30,244.25,237.55,9193703
2006-10-26,243.84,242.55,245.98,242.10,7041034
2006-10-27,241.95,237.60,242.62,236.24,6607214
2006-10-30,237.41,238.28,240.23,235.00,6564929
2006-10-31,239.03,238.19,241.08,236.92,6290913
2006-11-01,239.37,233.75,239.56,232.63,5432936
2006-11-02,233.75,234.95,236.86,233.19,5237726
2006-11-03,236.11,235.89,236.87,232.53,4909128
2006-11-06,236.88,238.47,239.83,236.16,4994005
2006-11-07,238.47,236.28,239.51,235.88,4899975
2006-11-08,235.17,237.50,240.87,234.30,7967989
2006-11-09,237.50,236.31,239.74,235.93,4881874
2006-11-10,236.89,236.77,237.36,235.14,2799553
2006-11-13,237.45,240.51,240.58,237.07,4346003
2006-11-14,240.35,244.65,244.97,240.25,7227386
2006-11-15,246.71,246.75,249.92,245.96,8373886
2006-11-16,247.50,247.70,248.84,246.28,5093169
2006-11-17,246.62,249.39,249.83,246.50,5523304
2006-11-20,249.20,247.52,249.20,246.32,5125836
2006-11-21,248.27,254.82,255.00,247.91,8437379
2006-11-22,255.48,254.00,256.50,252.89,4502581
2006-11-24,252.25,252.50,253.75,252.00,1734141
2006-11-27,250.68,242.37,250.89,242.37,7328930
2006-11-28,240.54,244.75,244.93,238.51,7805521
2006-11-29,247.12,242.32,247.37,241.12,6316158
2006-11-30,242.09,242.40,245.20,240.77,5578592
2006-12-01,242.99,240.40,244.19,239.25,5632131
2006-12-04,241.49,242.42,243.71,239.67,4908948
2006-12-05,243.70,243.50,244.72,242.44,4104051
2006-12-06,243.50,244.35,246.20,242.26,4452242
2006-12-07,244.94,241.32,245.90,241.21,4664925
2006-12-08,240.97,242.05,244.30,240.00,3980487
2006-12-11,242.44,241.96,244.45,241.90,3265994
2006-12-12,241.92,240.89,243.18,240.14,4213915
2006-12-13,242.34,239.49,242.75,238.51,4664176
2006-12-14,240.12,241.06,241.87,238.63,4759376
2006-12-15,241.31,240.15,242.05,239.92,5249798
2006-12-18,241.25,231.40,241.37,230.36,8019415
2006-12-19,230.99,234.31,234.65,229.25,6590738
2006-12-20,234.31,231.45,235.75,231.16,4382715
2006-12-21,231.45,228.10,232.62,226.17,6964912
2006-12-22,228.75,227.79,229.32,226.36,3989025
2006-12-26,228.26,228.76,229.73,227.29,2075834
2006-12-27,230.00,234.01,234.04,229.55,4232499
2006-12-28,233.56,231.28,234.29,231.12,3140196
2006-12-29,231.05,230.24,232.23,229.93,2559797
2007-01-03,233.00,233.79,238.33,230.55,7722839
2007-01-04,234.50,241.63,241.97,234.17,7916458
2007-01-05,241.10,243.59,243.75,239.05,6875518
2007-01-08,244.17,241.79,244.93,241.10,4756244
2007-01-09,242.72,242.75,244.12,240.60,5383293
2007-01-10,242.21,244.73,246.77,241.02,5978283
2007-01-11,248.60,249.86,250.87,248.09,7227025
2007-01-12,250.99,252.50,252.50,250.00,4477311
2007-01-16,253.77,252.14,256.50,251.65,7579201
2007-01-17,251.69,248.64,253.88,247.19,6708439
2007-01-18,245.86,243.91,248.24,243.71,5932894
2007-01-19,243.99,244.87,245.38,243.37,4980576
2007-01-22,246.25,240.42,246.32,239.25,5407309
2007-01-23,240.39,239.52,242.37,238.64,4686879
2007-01-24,242.22,249.53,249.77,241.64,6074077
2007-01-25,250.77,244.04,252.25,242.83,6444810
2007-01-26,245.46,247.92,248.95,243.51,5497964
2007-01-29,249.00,246.23,249.37,245.25,4778995
2007-01-30,247.00,247.16,249.00,245.61,4185385
2007-01-31,248.24,250.75,252.50,247.75,12402800
2007-02-01,253.00,240.87,253.00,240.76,15669297
2007-02-02,241.30,240.75,242.50,238.90,6318650
2007-02-05,238.75,233.58,239.00,233.09,7210422
2007-02-06,234.05,235.74,236.65,233.63,5326388
2007-02-07,237.00,235.00,237.17,234.39,4121831
2007-02-08,234.02,235.51,236.87,232.57,4077666
2007-02-09,235.82,230.94,236.34,230.75,4860271
2007-02-12,230.34,229.14,231.19,227.51,5754929
2007-02-13,229.57,229.55,231.39,228.63,4147588
2007-02-14,230.00,232.96,234.56,229.61,5700073
2007-02-15,233.00,230.73,233.06,230.36,4049689
2007-02-16,231.40,234.97,235.07,231.03,6179713
2007-02-20,234.23,236.05,236.37,232.35,4069032
2007-02-21,234.92,237.93,239.34,233.87,5643426
2007-02-22,239.35,237.92,242.12,237.19,5747347
2007-02-23,237.87,235.31,238.47,233.90,3885580
2007-02-26,236.40,232.46,237.62,231.87,3990296
2007-02-27,228.78,224.38,229.90,223.58,9338828
2007-02-28,226.62,224.72,226.83,221.52,8046584
2007-03-01,223.00,224.11,226.21,220.00,8689893
2007-03-02,224.11,219.34,224.35,219.34,6586724
2007-03-05,217.10,220.47,222.75,217.10,6359581
2007-03-06,223.37,228.77,229.50,223.37,7537169
2007-03-07,231.42,227.82,231.57,227.14,6534977
2007-03-08,229.52,227.36,232.75,227.05,5363496
2007-03-09,228.99,226.48,229.20,225.05,4977644
2007-03-12,227.35,227.37,227.62,225.55,3467969
2007-03-13,225.05,221.51,225.96,221.41,6355231
2007-03-14,221.50,224.00,224.33,219.50,8021553
2007-03-15,225.75,223.09,225.75,221.97,3947143
2007-03-16,222.30,220.42,223.35,219.94,5669244
2007-03-19,221.62,223.61,224.25,220.31,5200733
2007-03-20,223.15,222.64,223.80,221.80,3422340
2007-03-21,222.65,228.27,228.28,222.60,5801900
2007-03-22,229.00,231.02,231.08,226.26,5727728
2007-03-23,231.50,230.91,231.69,228.54,4114854
2007-03-26,230.26,232.50,232.50,227.81,4711009
2007-03-27,231.88,231.81,232.61,230.17,3742166
2007-03-28,231.42,230.94,232.72,230.07,4641156
2007-03-29,232.50,230.46,233.00,227.50,3989119
2007-03-30,231.05,229.08,231.70,228.07,3380752
2007-04-02,229.68,229.26,229.68,226.06,3448632
2007-04-03,230.50,236.30,237.12,230.50,6518088
2007-04-04,235.37,235.51,236.50,234.79,3779646
2007-04-05,235.65,235.75,236.04,234.81,2708052
2007-04-09,236.49,234.10,236.50,232.79,3057849
2007-04-10,234.00,233.25,235.39,232.58,2979518
2007-04-11,233.05,232.26,234.70,231.30,3824385
2007-04-12,231.00,233.69,234.00,231.00,2711803
2007-04-13,234.11,233.14,234.38,231.68,2800330
2007-04-16,233.99,237.13,238.49,233.99,5080883
2007-04-17,237.07,236.40,238.19,235.80,3216071
2007-04-18,234.61,238.00,239.95,234.61,5672972
2007-04-19,237.33,235.82,240.97,234.79,11225221
2007-04-20,244.65,241.24,246.25,241.01,12224690
2007-04-23,241.25,239.54,242.50,239.13,5679371
