Date,Open,Close,High,Low,Volume
2002-10-24,19.97,19.86,20.26,19.80,13131500
2002-10-25,18.60,19.30,19.36,18.49,15908200
2002-10-28,19.40,18.59,19.73,18.40,8801100
2002-10-29,18.58,18.57,18.92,18.07,7404800
2002-10-30,18.80,19.08,19.22,18.47,6894100
2002-10-31,19.07,19.36,19.48,18.85,6824100
2002-11-01,19.23,19.80,19.90,19.09,5550100
2002-11-04,19.40,18.78,19.81,18.59,12963500
2002-11-05,18.70,18.72,18.87,18.20,7951400
2002-11-06,18.75,19.34,19.39,18.26,7985900
2002-11-07,19.00,19.19,19.30,18.77,6421000
2002-11-08,19.19,19.51,19.67,18.81,7142300
2002-11-11,19.45,19.00,19.55,18.80,5772000
2002-11-12,19.77,19.82,19.99,19.01,10484785
2002-11-13,19.83,20.41,21.00,19.61,18339984
2002-11-14,20.95,21.21,21.49,20.95,13213969
2002-11-15,21.09,22.21,22.35,21.09,12327651
2002-11-18,22.20,22.42,23.74,22.15,25378566
2002-11-19,21.89,21.29,21.89,21.23,12307273
2002-11-20,21.22,22.90,23.00,21.22,13349146
2002-11-21,23.35,23.40,23.85,23.21,11305686
2002-11-22,23.19,23.99,24.28,23.10,11698373
2002-11-25,23.99,24.25,24.50,23.82,10108722
2002-11-26,24.21,23.40,24.21,23.38,6430408
2002-11-27,23.71,24.08,24.24,23.71,5675004
2002-11-29,24.20,23.35,24.38,23.33,2582445
2002-12-02,24.00,24.11,25.00,24.00,11214361
2002-12-03,23.98,23.74,23.98,23.38,5947427
2002-12-04,23.50,23.39,23.80,22.96,7956772
2002-12-05,23.63,22.58,23.68,22.20,10688607
2002-12-06,22.00,22.61,22.69,21.51,9410369
2002-12-09,22.35,21.68,22.35,21.60,7472319
2002-12-10,21.99,21.86,21.99,21.24,7117879
2002-12-11,21.86,22.13,22.38,21.62,6400023
2002-12-12,22.14,22.30,22.62,21.81,5997041
2002-12-13,22.05,22.18,22.35,21.87,3867892
2002-12-16,22.24,22.51,22.53,22.04,4975850
2002-12-17,22.50,22.46,22.56,22.32,3460016
2002-12-18,22.25,22.10,22.26,21.98,3997813
2002-12-19,21.90,21.69,22.20,21.53,5927097
2002-12-20,21.66,21.93,22.01,21.61,4945807
2002-12-23,21.80,22.24,22.47,21.78,4433916
2002-12-24,22.28,21.88,22.28,21.88,2351796
2002-12-26,21.60,20.30,21.60,20.00,14216177
2002-12-27,20.10,18.86,20.10,18.43,22007244
2002-12-30,18.74,19.25,19.40,18.74,8333891
2002-12-31,19.25,18.89,19.56,18.83,5558314
2003-01-02,18.92,19.57,19.68,18.55,6530146
2003-01-03,19.53,20.52,20.53,19.41,8790509
2003-01-06,20.50,20.70,21.17,20.30,7730326
2003-01-07,21.35,21.55,21.75,20.60,9619065
2003-01-08,21.58,21.02,21.60,20.82,7016938
2003-01-09,21.09,21.45,21.70,20.90,6204517
2003-01-10,21.46,21.32,21.67,20.81,7611613
2003-01-13,21.44,22.04,22.10,21.25,7135949
2003-01-14,22.35,22.74,22.76,21.66,7081972
2003-01-15,22.61,22.27,22.61,21.94,7046011
2003-01-16,21.50,21.80,22.10,21.45,7954025
2003-01-17,21.50,21.40,21.71,21.23,5822936
2003-01-21,21.40,21.08,21.61,20.36,6312447
2003-01-22,21.00,21.17,21.70,20.75,6698473
2003-01-23,21.31,21.79,22.04,21.15,11092658
2003-01-24,22.27,22.11,23.29,21.90,21761602
2003-01-27,21.80,21.78,22.37,21.64,8225357
2003-01-28,21.76,21.62,21.97,21.23,7990332
2003-01-29,21.40,22.08,22.35,21.40,7129812
2003-01-30,22.08,21.82,22.40,21.74,5992906
2003-01-31,21.74,21.85,22.27,21.56,6272650
2003-02-03,21.96,22.16,22.44,21.82,5213329
2003-02-04,21.86,22.05,22.14,21.57,4827996
2003-02-05,22.05,22.17,22.50,22.03,5358665
2003-02-06,22.23,22.09,22.48,21.93,4048964
2003-02-07,22.09,21.44,22.11,21.20,6980613
2003-02-10,21.41,21.40,21.41,20.57,8120067
2003-02-11,21.37,20.78,21.60,20.69,6702648
2003-02-12,20.75,21.13,21.20,20.66,5458919
2003-02-13,21.00,20.06,21.00,19.61,11607079
2003-02-14,20.20,20.06,20.23,19.71,6641063
2003-02-18,20.15,21.39,21.41,20.15,7916770
2003-02-19,21.25,21.19,21.25,21.02,5510823
2003-02-20,21.25,21.36,21.50,21.09,4188401
2003-02-21,21.32,21.78,21.83,21.04,7254749
2003-02-24,21.70,21.78,22.18,21.64,6947779
2003-02-25,21.60,21.88,22.00,21.40,5651954
2003-02-26,21.85,21.64,21.98,21.62,4131946
2003-02-27,21.50,21.62,21.77,20.25,5092425
2003-02-28,21.65,22.01,22.02,21.43,4697601
2003-03-03,22.01,21.81,22.61,21.74,4494740
2003-03-04,21.69,22.27,22.35,21.36,5447739
2003-03-05,22.27,22.42,22.62,22.02,5173488
2003-03-06,22.42,22.69,22.85,22.12,5423306
2003-03-07,22.51,22.97,23.04,22.26,4827215
2003-03-10,22.96,22.88,22.96,22.55,4428881
2003-03-11,22.85,22.78,22.92,22.52,4049229
2003-03-12,22.78,23.36,23.38,22.49,5592114
2003-03-13,23.37,24.42,24.59,23.13,11242660
2003-03-14,24.50,24.71,24.90,24.20,8924181
2003-03-17,24.61,26.55,26.84,24.40,15178143
2003-03-18,26.75,26.78,26.84,26.10,8790179
2003-03-19,26.23,26.54,26.69,26.17,8495746
2003-03-20,26.40,27.45,27.63,26.13,9397052
2003-03-21,27.55,27.93,27.95,27.04,10689058
2003-03-24,27.27,26.23,27.27,26.20,10373163
2003-03-25,26.21,26.90,27.09,26.21,7213758
2003-03-26,26.99,27.76,27.87,26.71,7376598
2003-03-27,27.50,27.77,28.04,27.45,10643594
2003-03-28,27.69,27.18,27.95,27.10,6438641
2003-03-31,26.74,26.03,26.74,25.96,9224531
2003-04-01,25.59,25.54,25.59,25.06,9774049
2003-04-02,26.44,26.38,26.48,25.85,6623003
2003-04-03,26.34,26.65,27.09,26.02,7336147
2003-04-04,26.68,26.22,26.83,25.95,6074718
2003-04-07,27.00,26.82,27.56,26.75,7250910
2003-04-08,26.80,26.52,26.80,26.45,5422626
2003-04-09,26.10,25.06,26.37,24.84,11971466
2003-04-10,25.30,25.67,25.94,24.78,9499278
2003-04-11,25.66,25.75,26.24,25.42,6914093
2003-04-14,25.10,25.05,25.15,24.50,10458041
2003-04-15,25.05,25.13,25.43,24.82,6368572
2003-04-16,25.50,24.38,25.50,24.13,9324937
2003-04-17,24.40,24.99,25.01,24.35,6830932
2003-04-21,25.00,25.25,26.17,24.90,7132341
2003-04-22,25.25,25.58,25.69,24.82,6937485
2003-04-23,26.20,25.43,26.55,25.36,8882252
2003-04-24,25.60,25.12,25.63,24.77,19098990
2003-04-25,28.05,28.97,29.00,27.82,40081504
2003-04-28,28.80,29.11,29.19,28.60,15855823
2003-04-29,29.04,28.89,29.04,28.61,10547614
2003-04-30,28.80,28.69,29.00,28.38,9471889
2003-05-01,28.65,28.66,28.70,28.15,7705913
2003-05-02,28.69,29.43,29.46,28.55,9901115
2003-05-05,29.46,29.96,30.05,29.01,11170036
2003-05-06,29.94,30.88,31.18,29.80,13999119
2003-05-07,30.86,30.70,30.86,30.03,10393438
2003-05-08,30.25,30.45,30.76,30.22,8534925
2003-05-09,30.45,30.97,30.99,30.20,6007955
2003-05-12,30.99,31.70,31.80,30.67,7268344
2003-05-13,31.44,32.95,33.49,31.44,15887753
2003-05-14,33.10,32.60,33.19,32.44,8010459
2003-05-15,32.75,32.63,32.75,32.20,5223009
2003-05-16,32.55,33.05,33.16,32.38,7654816
2003-05-19,32.79,31.56,32.97,31.40,9798178
2003-05-20,31.85,31.48,32.13,31.17,8093492
2003-05-21,31.51,31.75,31.84,31.16,5217722
2003-05-22,31.63,33.00,33.30,31.29,8528528
2003-05-23,33.05,32.72,33.05,32.47,7078248
2003-05-27,32.65,34.85,35.03,32.45,12238479
2003-05-28,34.80,34.86,35.73,34.65,9059320
2003-05-29,34.78,35.55,35.97,34.70,9354055
2003-05-30,35.55,35.89,36.09,35.00,10202604
2003-06-02,35.94,35.40,36.68,35.35,9554773
2003-06-03,35.30,35.23,35.31,34.68,10100741
2003-06-04,35.29,35.39,35.60,34.70,9415758
2003-06-05,35.30,35.52,35.84,34.61,7215530
2003-06-06,35.99,33.35,36.26,33.25,11389052
2003-06-09,33.73,33.68,34.47,33.08,8440871
2003-06-10,33.75,34.07,34.38,32.83,9665298
2003-06-11,33.75,34.65,34.81,33.60,7750046
2003-06-12,34.92,35.20,35.40,34.71,7040668
2003-06-13,35.12,34.13,35.45,34.05,6016725
2003-06-16,34.25,35.84,35.85,34.08,7168993
2003-06-17,35.84,35.84,36.37,35.25,8250223
2003-06-18,35.80,35.85,37.24,35.35,11213864
2003-06-19,35.80,35.50,36.75,35.38,5994088
2003-06-20,35.52,35.04,35.88,34.84,6985070
2003-06-23,35.20,35.58,35.86,35.03,8431622
2003-06-24,35.56,35.40,35.82,34.54,8200020
2003-06-25,35.45,35.39,36.13,35.15,6665124
2003-06-26,35.34,36.72,36.84,35.06,10287068
2003-06-27,36.72,36.30,37.09,36.18,6758161
2003-06-30,36.32,36.32,36.82,36.02,5977045
2003-07-01,36.32,37.25,37.29,35.70,7274449
2003-07-02,37.40,37.85,37.89,37.14,6107061
2003-07-03,37.75,37.68,38.16,37.02,3846929
2003-07-07,38.18,39.05,39.10,37.95,6799330
2003-07-08,38.95,40.51,40.83,38.75,12151937
2003-07-09,40.00,40.50,40.73,39.87,7876649
2003-07-10,39.40,38.25,39.50,38.20,8877996
2003-07-11,38.30,37.65,38.30,37.10,11561011
2003-07-14,38.24,39.27,39.61,38.24,8711650
2003-07-15,39.27,38.43,39.61,37.62,5858433
2003-07-16,38.52,37.68,38.52,37.32,5635412
2003-07-17,37.10,36.32,37.30,36.04,7646139
2003-07-18,36.36,34.98,36.85,34.79,13409948
2003-07-21,35.10,35.33,36.00,34.60,9846111
2003-07-22,35.41,34.87,36.00,34.00,16033542
2003-07-23,37.35,40.11,40.25,37.35,32203640
2003-07-24,40.58,41.31,43.10,40.58,23848704
2003-07-25,40.85,41.60,41.65,39.75,10654270
2003-07-28,41.60,42.08,42.18,40.87,7459846
2003-07-29,42.16,41.39,42.50,41.06,7844593
2003-07-30,41.25,40.66,41.27,40.45,7169319
2003-07-31,40.67,41.64,41.97,40.67,8979173
2003-08-01,41.63,40.03,41.63,39.78,8842283
2003-08-04,40.10,39.65,40.29,38.95,7063693
2003-08-05,39.60,38.67,39.85,38.63,6833166
2003-08-06,38.75,38.94,39.95,38.28,9192745
2003-08-07,38.88,39.01,39.34,38.59,6412060
2003-08-08,39.08,39.15,39.40,38.63,4816012
2003-08-11,39.04,38.93,39.04,38.35,5251361
2003-08-12,38.93,39.85,39.96,38.31,6189941
2003-08-13,40.00,40.21,40.47,39.71,7161043
2003-08-14,40.24,40.28,40.37,39.65,4840173
2003-08-15,40.10,40.10,40.38,39.97,2486593
2003-08-18,40.38,43.02,43.24,40.38,11190416
2003-08-19,43.57,43.57,44.19,42.92,10517240
2003-08-20,43.11,43.76,43.94,43.01,6749722
2003-08-21,43.87,45.70,45.91,43.87,11638370
2003-08-22,45.70,45.22,46.95,44.81,10475377
2003-08-25,45.22,45.85,46.16,44.53,7126539
2003-08-26,45.75,45.93,46.14,45.11,6546362
2003-08-27,45.93,45.88,46.07,45.26,4555741
2003-08-28,45.85,45.94,46.00,44.81,7015112
2003-08-29,45.72,46.32,46.44,45.72,6195460
2003-09-02,46.50,47.33,47.45,46.01,9466911
2003-09-03,47.39,46.19,47.75,45.86,10703860
2003-09-04,46.19,47.29,47.39,46.04,10285796
2003-09-05,47.27,46.52,47.48,46.10,8106409
2003-09-08,46.50,47.28,47.35,46.06,7445970
2003-09-09,47.10,46.68,47.38,46.30,8105472
2003-09-10,46.32,46.22,47.23,46.06,8009984
2003-09-11,46.00,45.19,46.35,44.77,11617235
2003-09-12,45.08,45.68,45.78,44.73,6772500
2003-09-15,45.50,45.51,45.77,45.23,4428377
2003-09-16,45.49,46.24,46.25,45.05,7770504
2003-09-17,46.25,46.16,46.86,45.54,7337313
2003-09-18,46.06,47.89,48.24,45.94,9053674
2003-09-19,47.93,47.58,47.97,47.35,6261354
2003-09-22,47.53,47.47,47.53,46.20,9243314
2003-09-23,47.45,50.44,50.92,47.35,20322834
2003-09-24,50.44,49.61,51.30,49.60,15335351
2003-09-25,49.60,50.05,50.95,49.28,11039723
2003-09-26,49.83,48.56,50.46,48.30,13450815
2003-09-29,48.88,49.86,49.97,48.40,9045180
2003-09-30,49.75,48.43,49.76,48.35,9274912
2003-10-01,48.66,49.12,49.28,47.51,12565624
2003-10-02,49.09,50.09,50.20,48.68,8238920
2003-10-03,51.03,52.89,53.22,51.03,14184507
2003-10-06,52.88,54.15,54.24,52.59,7786256
2003-10-07,53.95,54.91,56.25,53.95,20305048
2003-10-08,55.12,55.70,56.28,55.12,13584999
2003-10-09,57.40,57.86,59.10,57.40,21620062
2003-10-10,58.04,58.06,58.33,57.44,11444764
2003-10-13,57.85,58.30,58.69,57.44,8329271
2003-10-14,58.30,59.91,59.98,57.80,10037577
2003-10-15,60.01,58.54,60.41,58.43,10297134
2003-10-16,58.57,59.91,59.91,58.09,10291146
2003-10-17,58.65,59.69,59.90,58.65,11947449
2003-10-20,59.40,59.59,60.24,58.92,11116759
2003-10-21,59.90,59.35,61.15,59.01,17371786
2003-10-22,56.15,54.03,56.15,53.73,32740320
2003-10-23,53.00,54.32,54.52,52.91,14694955
2003-10-24,54.28,54.51,54.94,53.00,10444163
2003-10-27,55.00,54.82,55.25,54.50,6396199
2003-10-28,54.86,56.73,56.90,54.55,9271908
2003-10-29,56.55,56.69,57.15,56.00,8783103
2003-10-30,56.69,55.83,57.52,55.57,9828928
2003-10-31,56.00,54.43,56.13,54.38,7728789
2003-11-03,55.00,56.74,56.80,54.31,9159225
2003-11-04,56.93,56.86,57.49,56.06,7012873
2003-11-05,56.60,56.74,56.99,56.08,5315506
2003-11-06,56.87,54.99,56.87,54.75,8809179
2003-11-07,55.10,54.31,55.70,54.00,8504558
2003-11-10,54.00,51.98,54.00,51.74,9125919
2003-11-11,51.90,52.23,52.75,50.76,10973411
2003-11-12,52.53,54.13,54.29,52.11,9264500
2003-11-13,54.39,54.80,55.13,53.57,7096070
2003-11-14,54.12,52.45,54.78,52.21,8370425
2003-11-17,52.19,50.36,52.19,49.58,13001667
2003-11-18,50.65,48.50,50.98,48.45,12611140
2003-11-19,48.25,49.53,49.85,47.67,14088501
2003-11-20,49.20,48.85,50.46,48.34,12358234
2003-11-21,49.10,48.58,49.20,47.76,9203986
2003-11-24,49.08,51.33,51.45,48.65,10649998
2003-11-25,51.44,52.47,53.30,51.25,13809806
2003-11-26,52.60,52.96,53.54,51.87,8911268
2003-11-28,54.06,53.97,54.06,52.83,3983158
2003-12-01,54.70,54.65,54.75,53.05,11532090
2003-12-02,54.55,53.93,54.75,53.85,6304771
2003-12-03,54.00,51.51,54.25,51.36,11595996
2003-12-04,51.73,51.80,52.43,50.75,10218169
2003-12-05,51.80,51.56,52.70,51.20,7502704
2003-12-08,51.55,51.08,52.20,50.12,8377605
2003-12-09,51.08,49.34,51.65,49.30,10481640
2003-12-10,49.31,49.20,50.17,48.31,9256713
2003-12-11,49.28,50.80,51.15,49.19,9420932
2003-12-12,50.80,50.99,51.31,49.92,6196235
2003-12-15,51.90,50.41,52.25,50.05,9694316
2003-12-16,49.70,49.50,49.80,48.63,10561876
2003-12-17,49.49,47.58,49.61,47.00,14256841
2003-12-18,47.64,48.75,48.89,47.45,10777032
2003-12-19,48.80,49.24,49.41,48.26,8049788
2003-12-22,49.15,49.89,50.10,48.70,7808763
2003-12-23,49.92,52.48,52.62,49.77,11009047
2003-12-24,52.44,53.32,53.88,52.15,5659704
2003-12-26,53.29,53.47,54.94,53.14,7078579
2003-12-29,53.79,53.47,53.84,52.13,8062987
2003-12-30,53.17,52.83,53.50,52.60,5152853
2003-12-31,52.80,52.62,53.48,52.40,5308465
2004-01-02,52.64,51.90,53.13,51.43,6640470
2004-01-05,51.92,53.27,53.60,51.37,11285053
2004-01-06,53.26,53.03,53.50,52.74,5986369
2004-01-07,52.18,51.90,52.66,50.94,9246922
2004-01-08,51.99,50.24,52.10,50.03,10331862
2004-01-09,49.25,51.59,52.15,49.10,12782783
2004-01-12,51.60,52.95,53.03,50.80,9451545
2004-01-13,52.90,54.91,54.99,52.41,14522511
2004-01-14,54.80,55.80,55.99,54.15,11161838
2004-01-15,54.95,56.18,56.78,54.62,12227291
2004-01-16,56.27,55.72,56.37,55.27,9115415
2004-01-20,55.75,56.61,56.84,55.41,7752463
2004-01-21,56.45,56.20,56.94,55.64,6809074
2004-01-22,56.85,57.18,57.82,56.24,10673419
2004-01-23,56.95,57.11,57.61,56.62,6039184
2004-01-26,57.11,57.03,57.20,56.30,5566079
2004-01-27,56.60,55.74,57.74,55.66,13283239
2004-01-28,53.88,51.96,54.45,51.62,21582390
2004-01-29,51.97,49.22,52.06,48.60,22496356
2004-01-30,49.98,50.40,51.37,49.30,11411901
2004-02-02,50.50,48.27,50.65,47.95,11598117
2004-02-03,48.18,44.94,48.28,44.52,27680060
2004-02-04,44.70,45.39,45.91,44.30,21604348
2004-02-05,46.03,46.04,47.09,45.90,13189599
2004-02-06,46.05,46.35,46.73,45.51,6508095
2004-02-09,46.46,45.86,46.80,45.70,6154081
2004-02-10,45.70,45.59,46.25,45.51,4956892
2004-02-11,45.80,47.14,47.36,45.54,7884777
2004-02-12,47.13,47.06,48.10,46.71,6758630
2004-02-13,47.06,46.38,47.70,46.24,5433014
2004-02-17,46.14,45.53,46.45,44.80,11046018
2004-02-18,45.36,44.87,45.37,44.64,7956841
2004-02-19,44.88,44.65,46.16,44.65,7462621
2004-02-20,44.92,45.17,45.38,44.73,7476673
2004-02-23,45.18,43.97,45.25,43.35,9346134
2004-02-24,43.93,42.32,43.94,42.23,11096567
2004-02-25,42.50,42.94,43.29,42.50,7172603
2004-02-26,43.15,43.65,43.85,43.00,5964231
2004-02-27,43.57,43.01,43.60,42.52,7166379
2004-03-01,43.10,42.97,43.48,42.58,4969828
2004-03-02,42.90,42.01,43.49,41.86,7009962
2004-03-03,41.98,43.17,43.38,41.65,9604006
2004-03-04,43.13,44.39,44.47,43.10,7380924
2004-03-05,44.36,44.09,44.83,43.53,6426434
2004-03-08,43.76,43.50,45.06,43.13,6611559
2004-03-09,43.37,42.71,43.89,42.27,6594021
2004-03-10,42.71,41.55,43.20,41.46,6933759
2004-03-11,41.46,41.28,42.37,41.04,7117392
2004-03-12,41.49,42.44,42.61,41.30,6226786
2004-03-15,42.25,41.08,42.80,40.92,6615644
2004-03-16,41.27,42.13,42.36,41.26,6246107
2004-03-17,43.04,42.80,43.45,42.59,5113104
2004-03-18,42.74,43.01,43.20,42.21,5724881
2004-03-19,43.10,42.80,43.75,42.63,5757023
2004-03-22,41.75,40.85,41.85,40.51,8996666
2004-03-23,41.10,40.23,41.74,39.85,11230160
2004-03-24,40.30,39.63,40.38,39.15,7876017
2004-03-25,40.00,41.99,42.20,40.00,7114365
2004-03-26,42.30,41.70,42.49,41.29,5740494
2004-03-29,42.00,42.76,42.80,41.97,5567831
2004-03-30,42.76,43.80,43.93,42.56,5457722
2004-03-31,43.79,43.28,44.00,42.95,4679169
2004-04-01,43.45,44.74,44.84,43.30,6511622
2004-04-02,46.00,46.09,46.25,45.25,8149754
2004-04-05,46.09,46.96,47.09,45.59,5939397
2004-04-06,46.70,46.44,46.97,45.75,5922597
2004-04-07,46.51,45.85,46.80,45.39,4560165
2004-04-08,47.15,48.10,48.15,47.00,8879788
2004-04-12,48.16,47.96,48.37,47.57,4346828
2004-04-13,47.96,46.58,48.34,46.36,5729115
2004-04-14,46.50,46.79,47.66,45.98,6148500
2004-04-15,46.90,46.99,47.60,46.00,5604451
2004-04-16,46.94,45.50,47.10,45.33,8405165
2004-04-19,45.35,47.11,47.27,45.12,5366976
2004-04-20,47.66,45.20,47.81,45.18,9390141
2004-04-21,45.25,45.72,46.49,44.91,6061046
2004-04-22,46.38,48.86,49.10,45.89,16000378
2004-04-23,45.98,46.29,46.89,45.51,14602911
2004-04-26,46.29,47.25,47.76,46.15,7343218
2004-04-27,47.63,48.00,48.80,46.79,8984587
2004-04-28,48.20,46.97,48.35,46.64,6131776
2004-04-29,46.90,46.19,47.08,45.51,9040558
2004-04-30,46.28,43.60,46.35,43.31,9879828
2004-05-03,43.77,44.41,45.15,43.41,6923343
2004-05-04,44.40,43.95,44.57,43.70,7288919
2004-05-05,43.98,44.26,45.05,43.95,4890487
2004-05-06,43.56,43.14,44.25,42.77,7824024
2004-05-07,43.25,41.90,44.18,41.68,9297232
2004-05-10,41.60,41.26,42.15,40.57,10220236
2004-05-11,41.92,42.70,43.04,41.90,7598504
2004-05-12,41.98,43.02,43.15,41.25,7490505
2004-05-13,42.97,43.61,44.13,42.25,8261105
2004-05-14,43.65,43.05,43.92,42.76,5127115
2004-05-17,42.24,42.08,42.59,41.70,6629010
2004-05-18,42.08,41.99,42.40,41.83,5605248
2004-05-19,42.00,41.69,43.27,41.47,7380419
2004-05-20,41.66,40.98,41.97,40.80,5927816
2004-05-21,41.18,41.17,41.48,40.55,5273877
2004-05-24,41.24,41.63,42.30,41.17,5075698
2004-05-25,41.75,43.62,43.86,41.39,7241833
2004-05-26,43.69,44.69,45.00,43.67,7425793
2004-05-27,45.27,47.62,47.83,44.85,14176889
2004-05-28,47.50,48.50,48.68,46.88,10629278
2004-06-01,48.00,50.23,50.45,47.70,12942455
2004-06-02,50.35,50.35,51.21,49.77,12475866
2004-06-03,49.88,49.40,50.35,49.32,8347114
2004-06-04,50.21,50.95,51.51,50.00,12586254
2004-06-07,51.59,51.76,51.99,50.65,7712959
2004-06-08,51.62,51.94,52.12,51.10,5995694
2004-06-09,51.62,50.24,51.83,50.01,6580371
2004-06-10,50.35,49.94,50.47,49.26,7209074
2004-06-14,49.45,49.25,49.99,49.04,5180942
2004-06-15,49.71,50.11,50.60,49.49,6912444
2004-06-16,50.35,50.57,50.75,49.91,4097550
2004-06-17,50.50,49.77,50.91,49.41,5879864
2004-06-18,49.70,49.60,50.28,49.40,4434385
2004-06-21,49.59,49.77,50.30,49.25,4490227
2004-06-22,49.63,49.00,49.79,48.24,8160409
2004-06-23,48.94,50.81,51.00,48.35,7595751
2004-06-24,50.85,51.02,51.94,50.69,6760724
2004-06-25,50.97,51.80,51.93,50.87,7665506
2004-06-28,52.20,53.39,54.04,52.20,11506753
2004-06-29,53.52,53.71,53.94,52.65,8593921
2004-06-30,53.72,54.40,54.70,53.42,6914995
2004-07-01,53.78,52.56,54.04,52.05,7220980
2004-07-02,52.47,52.59,53.24,51.83,4862314
2004-07-06,52.40,51.24,52.60,50.49,6157424
2004-07-07,51.19,51.00,52.03,50.24,6583932
2004-07-08,48.54,49.50,49.97,48.47,10035003
2004-07-09,49.98,48.32,50.00,47.82,8033586
2004-07-12,48.22,49.05,49.35,48.03,7073691
2004-07-13,49.11,49.60,49.98,48.87,4909792
2004-07-14,49.52,49.50,50.40,48.89,5075757
2004-07-15,49.00,48.67,49.67,48.12,5247216
2004-07-16,48.73,47.10,49.06,46.78,9286885
2004-07-19,47.26,46.02,47.26,45.15,9856418
2004-07-20,46.14,46.99,47.85,46.12,7639613
2004-07-21,47.32,44.76,47.60,44.52,9372109
2004-07-22,43.64,45.82,46.07,43.64,16508572
2004-07-23,42.46,39.98,42.76,39.56,35933128
2004-07-26,40.00,38.78,40.24,38.33,13973520
2004-07-27,39.20,39.11,39.91,38.80,10536025
2004-07-28,39.22,37.97,39.57,37.38,10188876
2004-07-29,38.31,38.58,38.96,38.02,8200312
2004-07-30,38.58,38.92,39.42,38.23,6034722
2004-08-02,38.45,38.30,38.76,37.81,5919447
2004-08-03,38.21,37.61,39.08,37.23,7787507
2004-08-04,36.92,37.12,37.46,36.40,9768747
2004-08-05,37.48,35.61,37.48,35.38,8404208
2004-08-06,35.03,35.49,36.67,34.85,11518814
2004-08-09,35.34,35.32,36.30,34.85,9170880
2004-08-10,35.56,37.10,37.20,35.55,10104483
2004-08-11,36.40,36.56,36.90,35.60,9449468
2004-08-12,36.56,36.29,37.35,36.17,9123039
2004-08-13,36.55,36.13,37.00,35.87,4981083
2004-08-16,36.13,37.95,38.40,35.98,8173462
2004-08-17,38.50,38.23,39.44,37.90,11163666
2004-08-18,38.02,39.36,39.54,37.42,9556856
2004-08-19,40.34,38.63,40.48,36.35,12705087
2004-08-20,38.31,39.51,39.91,38.11,6795807
2004-08-23,39.89,39.45,40.00,39.11,5536393
2004-08-24,39.75,39.05,39.93,38.32,7691255
2004-08-25,39.05,40.30,40.49,38.16,7258758
2004-08-26,40.30,40.19,40.83,39.70,6980420
2004-08-27,40.13,39.90,40.39,39.60,4241033
2004-08-30,39.91,38.31,39.95,38.25,7717487
2004-08-31,38.38,38.14,38.85,37.86,6151148
2004-09-01,38.10,38.24,39.01,38.02,5256366
2004-09-02,37.91,39.18,39.64,37.91,5726774
2004-09-03,39.01,38.74,40.01,38.64,5231147
2004-09-07,39.00,38.51,39.36,38.11,5836647
2004-09-08,38.50,38.01,38.81,37.71,6619832
2004-09-09,38.22,38.07,38.31,37.36,6963337
2004-09-10,38.11,38.57,38.80,37.90,4638479
2004-09-13,39.13,40.01,40.04,38.82,8094966
2004-09-14,40.11,42.67,42.75,39.90,16386659
2004-09-15,42.62,42.21,43.18,41.87,11146612
2004-09-16,42.39,42.57,44.28,42.35,11600899
2004-09-17,42.70,42.96,43.26,42.39,7888953
2004-09-20,42.84,43.27,43.99,42.61,9222536
2004-09-21,43.50,43.29,43.77,42.77,6698793
2004-09-22,43.15,41.38,43.24,41.17,12221188
2004-09-23,41.50,41.83,42.20,41.11,7411985
2004-09-24,41.83,40.94,41.91,40.85,6218495
2004-09-27,40.85,39.93,41.01,39.75,8419902
2004-09-28,40.15,39.43,40.33,38.97,11907280
2004-09-29,39.45,40.84,40.92,39.36,9923782
2004-09-30,40.84,40.86,41.28,40.21,9417505
2004-10-01,41.24,40.47,41.30,40.39,11276776
2004-10-04,41.04,41.01,41.68,40.74,8817688
2004-10-05,40.84,40.96,41.25,40.57,5144757
2004-10-06,40.96,41.36,41.41,40.40,5135657
2004-10-07,41.36,41.15,42.70,40.85,9404016
2004-10-08,40.75,40.00,41.19,39.63,8583404
2004-10-11,39.94,40.15,40.75,39.41,7928310
2004-10-12,39.89,40.22,40.58,39.47,6499776
2004-10-13,40.92,39.98,41.55,39.75,9221825
2004-10-14,39.45,39.10,39.55,38.73,9050114
2004-10-15,39.20,38.55,39.67,37.88,8194101
2004-10-18,38.30,39.27,39.47,37.89,8115359
2004-10-19,39.78,38.33,39.85,38.17,8813758
2004-10-20,38.02,38.35,38.59,37.79,6830569
2004-10-21,39.30,39.47,40.19,38.50,19607160
2004-10-22,36.28,34.60,36.80,33.00,33591416
2004-10-25,34.09,33.97,34.41,33.72,10533342
2004-10-26,34.05,33.83,34.26,33.51,9752085
2004-10-27,33.83,34.23,34.63,33.62,9086325
2004-10-28,34.24,34.45,34.77,34.14,7234007
2004-10-29,34.36,34.13,34.45,34.00,6513502
2004-11-01,34.18,35.10,35.15,34.15,6197020
2004-11-02,35.20,36.24,36.49,35.14,11339045
2004-11-03,37.23,35.92,37.62,35.56,10301115
2004-11-04,35.72,36.91,37.29,35.52,7611431
2004-11-05,36.95,36.56,37.39,36.02,7402785
2004-11-08,36.75,37.32,37.58,36.72,6886451
2004-11-09,37.18,37.40,37.81,36.70,6515994
2004-11-10,37.93,38.09,38.84,37.83,10681303
2004-11-11,38.12,38.83,39.00,37.64,6836641
