Date,Open,Close,High,Low,Volume
2012-07-23,28.12,28.75,29.00,28.01,12393864
2012-07-24,28.82,28.45,29.45,28.10,11539799
2012-07-25,28.39,29.34,29.49,28.08,17230154
2012-07-26,27.77,26.85,28.23,26.73,64597376
2012-07-27,23.21,23.71,24.54,22.28,123098336
2012-07-30,24.00,23.15,24.04,23.03,29285896
2012-07-31,23.33,21.71,23.37,21.61,56179320
2012-08-01,21.50,20.88,21.58,20.84,44604364
2012-08-02,20.82,20.04,20.84,19.82,56374436
2012-08-03,20.38,21.09,22.16,19.90,80646976
2012-08-06,21.39,21.92,22.15,21.30,27778038
2012-08-07,22.20,20.72,22.45,20.50,36782828
2012-08-08,20.75,20.72,21.15,20.22,29537376
2012-08-09,20.75,21.01,21.17,20.61,15618515
2012-08-10,21.41,21.81,21.82,21.13,25794672
2012-08-13,22.15,21.60,22.45,21.40,24972972
2012-08-14,21.41,20.38,21.60,20.25,39308632
2012-08-15,20.59,21.20,21.41,20.40,47860768
2012-08-16,20.44,19.87,20.48,19.69,157554944
2012-08-17,20.00,19.05,20.08,19.00,129293344
2012-08-20,19.05,20.01,20.13,18.75,101186528
2012-08-21,19.58,19.16,19.98,19.09,70640464
2012-08-22,19.36,19.44,19.53,18.96,49892128
2012-08-23,19.50,19.44,19.73,19.36,32813310
2012-08-24,19.52,19.41,19.68,19.25,29622156
2012-08-27,19.50,19.15,19.53,19.10,20703908
2012-08-28,19.10,19.34,19.38,18.95,25425786
2012-08-29,19.32,19.10,19.38,19.07,16124625
2012-08-30,19.27,19.09,19.45,19.06,30647472
2012-08-31,18.68,18.06,18.70,18.03,58764168
2012-09-04,18.06,17.73,18.27,17.55,46622352
2012-09-05,18.26,18.58,18.75,18.18,60781720
2012-09-06,18.75,18.96,19.26,18.72,46066348
2012-09-07,19.06,18.98,19.42,18.78,36371696
2012-09-10,19.06,18.81,19.20,18.55,24797642
2012-09-11,18.92,19.43,19.58,18.85,50508128
2012-09-12,20.75,20.93,21.16,20.28,121584000
2012-09-13,20.96,20.71,21.48,20.61,65041524
2012-09-14,21.11,22.00,22.08,20.90,72819640
2012-09-17,22.70,21.52,22.75,21.50,50666448
2012-09-18,21.63,21.87,21.98,21.37,36760448
2012-09-19,22.00,23.29,23.37,21.77,78782784
2012-09-20,23.04,22.59,23.24,22.54,57248664
2012-09-21,23.00,22.86,23.24,22.60,51218096
2012-09-24,21.78,20.79,21.98,20.36,79105120
2012-09-25,21.20,20.28,21.21,20.22,46291656
2012-09-26,20.15,20.62,20.78,19.80,38271880
2012-09-27,20.98,20.32,21.00,20.16,30215820
2012-09-28,20.57,21.66,21.95,20.50,65485920
2012-10-01,22.10,21.99,22.59,21.73,51262680
2012-10-02,22.08,22.27,22.49,21.82,29341392
2012-10-03,22.30,21.83,22.49,21.80,32000080
2012-10-04,22.32,21.95,22.40,21.41,46894596
2012-10-05,21.50,20.91,21.63,20.88,40529224
2012-10-08,20.40,20.40,20.75,20.16,32236628
2012-10-09,20.40,20.23,20.55,19.97,27161736
2012-10-10,19.93,19.64,19.94,19.45,39321760
2012-10-11,19.90,19.75,19.96,19.61,21817228
2012-10-12,19.77,19.52,19.80,19.48,18809396
2012-10-15,19.68,19.52,19.88,19.49,20189668
2012-10-16,19.68,19.48,19.69,19.30,21834688
2012-10-17,19.50,19.88,20.48,19.37,44074432
2012-10-18,19.70,18.98,19.79,18.89,52157368
2012-10-19,19.00,19.00,19.06,18.80,34834948
2012-10-22,19.25,19.32,19.43,19.05,32447004
2012-10-23,19.25,19.50,19.80,19.10,78381104
2012-10-24,24.12,23.23,24.25,22.85,228949136
2012-10-25,23.29,22.56,23.31,22.47,76141920
2012-10-26,22.38,21.94,22.88,21.88,73259520
2012-10-31,20.79,21.11,21.50,20.73,99378184
2012-11-01,21.08,21.21,21.44,21.01,37713888
2012-11-02,21.25,21.18,21.69,21.07,38344332
2012-11-05,21.08,21.25,21.48,20.92,31806692
2012-11-06,21.24,21.17,21.37,20.99,29062642
2012-11-07,20.85,20.47,20.95,20.37,33396732
2012-11-08,20.47,19.99,20.73,19.98,34254536
2012-11-09,19.99,19.21,20.00,19.13,42295432
2012-11-12,19.15,20.07,20.17,18.87,67349112
2012-11-13,19.60,19.86,20.11,19.56,71775072
2012-11-14,20.08,22.36,22.50,19.93,229750912
2012-11-15,22.38,22.17,22.50,21.65,78857408
2012-11-16,22.23,23.56,23.93,22.18,107182168
2012-11-19,23.95,22.92,24.12,22.82,85021256
2012-11-20,22.75,23.10,23.90,22.70,46655292
2012-11-21,23.21,24.32,24.53,23.05,89862344
2012-11-23,24.55,24.00,24.68,23.88,29520312
2012-11-26,24.94,25.94,26.09,24.81,123862048
2012-11-27,26.04,26.15,26.50,25.46,85760072
2012-11-28,25.95,26.36,26.49,25.75,49205508
2012-11-29,26.50,27.32,27.52,26.16,88759064
2012-11-30,27.25,28.00,28.00,26.76,127049544
2012-12-03,28.00,27.04,28.88,26.98,123525096
2012-12-04,27.06,27.46,27.76,26.68,72912720
2012-12-05,27.77,27.71,27.90,27.26,58974840
2012-12-06,27.70,26.97,27.75,26.82,46001492
2012-12-07,27.07,27.49,27.78,26.84,51751808
2012-12-10,27.14,27.84,28.17,27.10,50608464
2012-12-11,28.08,27.98,28.24,27.66,77099032
2012-12-12,27.99,27.58,28.14,27.37,46704200
2012-12-13,27.59,28.24,28.75,27.43,81051552
2012-12-14,28.10,26.81,28.33,26.76,91631544
2012-12-17,26.75,26.75,27.00,26.32,57742404
2012-12-18,26.97,27.71,27.91,26.90,60512872
2012-12-19,27.83,27.41,28.22,26.95,61390120
2012-12-20,27.50,27.36,27.60,27.13,35574784
2012-12-21,26.62,26.26,27.01,26.12,54555184
2012-12-24,26.47,26.93,26.96,26.20,28230036
2012-12-26,27.03,26.51,27.18,26.38,33175320
2012-12-27,26.55,26.05,26.80,25.52,43481680
2012-12-28,25.49,25.91,26.11,25.15,56574796
2012-12-31,26.19,26.62,26.99,26.11,60374424
2013-01-02,27.42,28.00,28.18,27.42,69844976
2013-01-03,27.88,27.77,28.47,27.59,63140528
2013-01-04,28.00,28.76,28.93,27.83,72715352
2013-01-07,28.66,29.42,29.79,28.65,83781728
2013-01-08,29.51,29.06,29.60,28.86,45870932
2013-01-09,29.66,30.59,30.60,29.49,104787656
2013-01-10,30.60,31.30,31.45,30.28,95316368
2013-01-11,31.28,31.72,31.96,31.10,89597984
2013-01-14,32.04,30.95,32.21,30.62,98886856
2013-01-15,30.62,30.10,31.71,29.88,173242352
2013-01-16,30.20,29.85,30.35,29.53,75332648
2013-01-17,30.08,30.14,30.42,30.03,40256608
2013-01-18,30.29,29.66,30.44,29.27,49631496
2013-01-22,29.75,30.73,30.89,29.74,55243212
2013-01-23,31.12,30.82,31.50,30.80,48899740
2013-01-24,31.24,31.08,31.49,30.81,43845048
2013-01-25,31.40,31.54,31.93,31.13,54363552
2013-01-28,31.88,32.47,32.51,31.81,59681408
2013-01-29,32.01,30.79,32.07,30.71,72976496
2013-01-30,31.00,31.24,31.49,30.88,87682080
2013-01-31,29.15,30.98,31.47,28.74,190743616
2013-02-01,31.00,29.73,31.02,29.63,85856664
2013-02-04,29.01,28.11,29.20,28.01,92362184
2013-02-05,28.25,28.64,28.96,28.04,47948192
2013-02-06,28.75,29.05,29.29,28.66,38375744
2013-02-07,29.11,28.65,29.15,28.27,34540016
2013-02-08,28.91,28.55,29.17,28.51,37708728
2013-02-11,28.57,28.26,28.68,28.04,37361744
2013-02-12,27.71,27.37,28.16,27.10,93495632
2013-02-13,27.35,27.91,28.32,27.31,50163960
2013-02-14,28.01,28.50,28.63,28.01,35618412
2013-02-15,28.52,28.32,28.75,28.09,33109104
2013-02-19,28.19,28.93,29.08,28.12,49411548
2013-02-20,28.89,28.46,29.05,28.33,42098120
2013-02-21,28.27,27.28,28.55,27.15,49647672
2013-02-22,27.63,27.13,27.63,26.82,36350148
2013-02-25,27.15,27.27,27.64,27.15,34651984
2013-02-26,27.38,27.39,27.46,26.70,31611642
2013-02-27,27.31,26.87,27.34,26.63,44319628
2013-02-28,26.84,27.25,27.30,26.34,83027720
2013-03-01,27.04,27.78,28.12,26.81,54064732
2013-03-04,27.76,27.72,28.06,27.44,32400644
2013-03-05,27.89,27.52,28.18,27.21,40622188
2013-03-06,28.10,27.45,28.13,27.35,33532526
2013-03-07,27.55,28.58,28.68,27.47,74540112
2013-03-08,28.43,27.96,28.47,27.73,44198840
2013-03-11,28.00,28.14,28.64,27.83,35642056
2013-03-12,28.10,27.83,28.32,27.60,27569590
2013-03-13,27.62,27.08,27.65,26.92,39619444
2013-03-14,27.10,27.04,27.43,26.83,27646380
2013-03-15,27.02,26.65,27.06,26.56,31597364
2013-03-18,26.37,26.49,26.79,25.78,26653640
2013-03-19,26.50,26.55,26.90,26.21,25254152
2013-03-20,26.67,25.86,26.69,25.78,44006432
2013-03-21,25.66,25.74,26.11,25.56,24336012
2013-03-22,25.80,25.73,26.01,25.63,18456268
2013-03-25,25.73,25.13,25.80,25.08,39198948
2013-03-26,25.05,25.21,25.48,25.03,26957136
2013-03-27,25.00,26.09,26.28,24.72,52297328
2013-03-28,26.09,25.58,26.17,25.52,28585612
2013-04-01,25.60,25.53,25.89,25.28,22249212
2013-04-02,25.78,25.42,26.12,25.30,35153292
2013-04-03,25.80,26.25,26.39,25.70,48195120
2013-04-04,26.64,27.07,27.23,26.11,82016744
2013-04-05,26.88,27.39,27.80,26.61,64566512
2013-04-08,27.19,26.85,27.20,26.63,27255982
2013-04-09,26.58,26.59,26.89,26.42,21311012
2013-04-10,27.00,27.57,27.84,26.90,45949360
2013-04-11,27.49,28.02,28.10,27.25,33368462
2013-04-12,28.00,27.40,28.00,27.24,28697400
2013-04-15,27.20,26.52,27.48,26.36,30275356
2013-04-16,26.81,26.92,27.11,26.40,27396392
2013-04-17,26.64,26.63,27.20,26.39,26440536
2013-04-18,26.82,25.69,26.82,25.15,39058904
2013-04-19,25.56,25.73,25.96,25.33,20380862
2013-04-22,25.81,25.97,26.36,25.70,25687548
2013-04-23,26.20,25.98,26.33,25.77,25191468
2013-04-24,25.92,26.11,26.40,25.80,19729808
2013-04-25,26.06,26.14,26.40,26.00,17149964
2013-04-26,26.61,26.85,27.62,26.60,33017958
2013-04-29,27.18,26.98,27.41,26.86,29201070
2013-04-30,27.13,27.77,27.85,27.01,36245632
2013-05-01,27.85,27.43,27.92,27.31,64567592
2013-05-02,28.00,28.97,29.02,27.98,104256920
2013-05-03,29.03,28.31,29.07,28.15,58506376
2013-05-06,28.33,27.57,28.46,27.48,43939308
2013-05-07,27.50,26.89,27.85,26.85,41259084
2013-05-08,26.88,27.12,27.30,26.65,34654852
2013-05-09,27.06,27.04,27.55,26.85,33457150
2013-05-10,27.19,26.68,27.30,26.57,30847022
2013-05-13,26.60,26.82,27.33,26.53,29068764
2013-05-14,26.87,27.07,27.28,26.82,24930208
2013-05-15,26.92,26.60,26.99,26.40,30299760
2013-05-16,26.40,26.13,26.55,25.90,35506976
2013-05-17,26.44,26.25,26.60,26.20,29462604
2013-05-20,26.15,25.76,26.19,25.69,42402872
2013-05-21,25.86,25.66,26.08,25.59,26261210
2013-05-22,25.64,25.16,25.85,24.92,45314476
2013-05-23,24.77,25.06,25.53,24.77,37697200
2013-05-24,24.95,24.31,24.97,24.08,58727880
2013-05-28,24.49,24.10,24.54,23.92,50079640
2013-05-29,23.79,23.32,23.81,23.26,64237704
2013-05-30,24.13,24.55,24.78,23.93,60733120
2013-05-31,24.66,24.35,24.95,24.27,35924916
2013-06-03,24.26,23.85,24.32,23.71,35733796
2013-06-04,23.90,23.52,23.93,23.32,34808996
2013-06-05,23.35,22.90,23.71,22.79,53819644
2013-06-06,22.99,22.97,23.09,22.67,31260660
2013-06-07,23.04,23.29,23.40,22.86,38699124
2013-06-10,24.04,24.33,24.60,23.99,58392984
2013-06-11,24.02,24.03,24.35,24.00,29885808
2013-06-12,24.16,23.77,24.26,23.58,26445790
2013-06-13,23.72,23.73,23.83,23.27,31189248
2013-06-14,23.56,23.63,23.89,23.26,30677066
2013-06-17,23.91,24.02,24.25,23.75,33664420
2013-06-18,24.09,24.21,24.69,24.08,36709004
2013-06-19,24.18,24.31,25.19,24.10,31790524
2013-06-20,24.28,23.90,24.75,23.65,42765584
2013-06-21,24.59,24.53,24.70,24.05,45833816
2013-06-24,23.94,23.94,24.11,23.38,40625948
2013-06-25,24.13,24.25,24.43,24.04,24719988
2013-06-26,24.48,24.16,24.65,23.99,29890204
2013-06-27,24.22,24.66,24.84,24.21,34694012
2013-06-28,24.68,24.88,24.98,24.42,96778880
2013-07-01,24.97,24.81,25.06,24.62,20582196
2013-07-02,24.70,24.41,24.77,24.30,18394008
2013-07-03,24.22,24.52,24.71,24.15,10404332
2013-07-05,24.60,24.37,24.66,24.20,20229452
2013-07-08,24.44,24.71,25.04,24.42,27073984
2013-07-09,25.08,25.48,25.49,25.03,30387888
2013-07-10,25.55,25.80,25.83,25.47,26721794
2013-07-11,25.98,25.81,26.00,25.45,26777354
2013-07-12,25.69,25.91,25.93,25.55,16537840
2013-07-15,25.92,26.28,26.43,25.65,24233956
2013-07-16,26.39,26.32,26.75,26.01,30817554
2013-07-17,26.37,26.65,26.78,26.30,21518464
2013-07-18,26.74,26.18,26.77,26.12,24806824
2013-07-19,25.84,25.88,26.11,25.60,46544936
2013-07-22,25.99,26.05,26.13,25.72,27526212
2013-07-23,26.10,26.13,26.30,25.97,28221534
2013-07-24,26.30,26.51,26.53,26.05,82635584
2013-07-25,33.51,34.36,34.88,32.75,365935200
2013-07-26,33.75,34.01,34.73,33.56,136028896
2013-07-29,34.01,35.43,35.63,34.01,124884872
2013-07-30,35.65,37.63,37.96,35.32,173582704
2013-07-31,37.98,36.80,38.31,36.33,154828672
2013-08-01,37.29,37.49,38.29,36.92,106066472
2013-08-02,37.68,38.05,38.49,37.50,73058424
2013-08-05,38.40,39.19,39.32,38.25,79994776
2013-08-06,39.10,38.55,39.25,37.94,63950792
2013-08-07,38.60,38.87,38.94,37.70,68854768
2013-08-08,39.15,38.54,39.19,38.43,41300904
2013-08-09,38.58,38.50,38.74,38.01,43620024
2013-08-12,38.20,38.22,38.50,38.10,31160952
2013-08-13,38.23,37.02,38.32,36.77,65379200
2013-08-14,36.83,36.65,37.55,36.62,48423888
2013-08-15,36.36,36.56,37.07,36.02,56521096
2013-08-16,36.98,37.08,37.49,36.90,45840712
2013-08-19,37.40,37.81,38.28,37.14,57609592
2013-08-20,38.36,38.41,38.58,37.69,57995140
2013-08-21,38.38,38.32,38.85,38.15,46116868
2013-08-22,38.34,38.55,38.75,38.34,21931164
2013-08-23,39.00,40.55,40.63,38.93,86442280
2013-08-26,40.89,41.34,41.94,40.62,94162360
2013-08-27,40.65,39.64,41.20,39.42,72695048
2013-08-28,39.97,40.55,40.85,39.88,57918192
2013-08-29,40.90,41.28,41.78,40.80,58303396
2013-08-30,42.00,41.29,42.26,41.06,67735056
2013-09-03,41.87,41.87,42.17,41.51,48774896
2013-09-04,42.00,41.78,42.17,41.44,42581856
2013-09-05,41.79,42.66,42.77,41.77,50035380
2013-09-06,43.06,43.95,44.61,42.40,117535624
2013-09-09,44.36,44.04,44.79,43.70,75794696
2013-09-10,44.25,43.60,44.26,43.23,54540280
2013-09-11,43.38,45.04,45.09,43.11,72328248
2013-09-12,45.54,44.75,45.62,44.65,68072240
2013-09-13,45.04,44.31,45.08,43.93,52765300
2013-09-16,44.86,42.51,44.94,42.43,70807760
2013-09-17,42.50,45.07,45.44,42.43,91934560
2013-09-18,44.80,45.23,45.47,44.40,79316944
2013-09-19,45.50,45.98,46.05,45.23,63972368
2013-09-20,46.29,47.49,47.60,45.74,115508400
2013-09-23,47.25,47.19,47.55,46.29,75319200
2013-09-24,48.51,48.45,49.66,48.16,136716096
2013-09-25,49.23,49.46,49.54,48.46,87879616
2013-09-26,50.00,50.39,50.60,49.50,98220048
2013-09-27,50.30,51.24,51.28,49.86,81410464
2013-09-30,50.11,50.23,51.60,49.80,100095416
2013-10-01,49.95,50.42,51.03,49.45,98113696
2013-10-02,50.10,50.28,51.10,49.95,62834428
2013-10-03,50.45,49.18,50.72,49.06,82045320
2013-10-04,49.75,51.04,51.16,49.57,74446944
2013-10-07,50.74,50.52,51.29,50.40,57203956
2013-10-08,50.59,47.14,50.60,47.08,136081328
2013-10-09,47.39,46.77,47.84,45.26,147296864
2013-10-10,47.93,49.05,49.68,47.83,99773784
2013-10-11,49.18,49.11,49.87,48.79,58428452
2013-10-14,48.30,49.51,49.63,47.91,68780552
2013-10-15,50.00,49.50,51.00,49.18,81166568
2013-10-16,50.01,51.13,51.24,49.90,64678248
2013-10-17,51.12,52.21,52.22,50.95,71521896
2013-10-18,54.21,54.22,54.83,53.60,88260096
2013-10-21,54.68,53.85,54.81,53.51,58235284
2013-10-22,54.33,52.68,54.76,52.20,83203888
2013-10-23,51.75,51.90,52.25,51.13,57207152
2013-10-24,52.38,52.45,52.84,51.59,46775184
2013-10-25,53.24,51.95,53.24,51.88,45085348
2013-10-28,51.54,50.23,51.70,49.61,73472344
2013-10-29,50.74,49.40,50.79,49.25,102143472
2013-10-30,50.00,49.01,50.21,48.75,127072656
2013-10-31,47.25,50.21,52.00,46.50,248809008
2013-11-01,50.85,49.75,52.09,49.72,95032880
2013-11-04,49.37,48.22,49.75,48.02,80371216
2013-11-05,47.77,50.11,50.18,47.51,76835008
2013-11-06,50.26,49.12,50.45,48.71,67889336
2013-11-07,49.28,47.56,49.87,47.30,97127616
2013-11-08,47.81,47.53,48.65,47.25,70731176
2013-11-11,47.00,46.20,47.53,45.73,80909624
2013-11-12,46.00,46.61,47.37,45.83,68195832
2013-11-13,46.21,48.71,48.74,46.06,79245344
2013-11-14,48.70,48.99,49.57,48.03,75117048
2013-11-15,49.06,49.01,49.48,48.71,42452936
2013-11-18,48.46,45.83,48.84,45.80,85909888
2013-11-19,46.24,46.36,47.00,45.72,75602416
2013-11-20,46.60,46.43,47.55,46.31,53932696
2013-11-21,47.00,46.70,47.46,46.69,34886168
2013-11-22,47.03,46.23,47.27,45.96,40545376
2013-11-25,46.30,44.82,46.65,44.04,82565328
2013-11-26,44.59,45.89,46.17,43.55,82016488
2013-11-27,45.97,46.49,46.67,45.53,44993196
2013-11-29,46.75,47.01,47.21,46.50,22953916
2013-12-02,46.89,47.06,47.54,46.26,50773648
2013-12-03,46.78,46.73,47.20,46.29,32085904
2013-12-04,46.40,48.62,48.77,46.26,60890176
2013-12-05,48.19,48.34,48.70,47.87,43855036
2013-12-06,48.98,47.94,49.39,47.71,42937660
2013-12-09,48.06,48.84,48.97,47.74,36055892
2013-12-10,48.59,50.25,50.77,48.54,68478560
2013-12-11,50.55,49.38,50.77,49.01,65776368
2013-12-12,51.03,51.83,52.07,50.66,92723032
2013-12-13,51.63,53.32,53.50,51.34,82640992
2013-12-16,53.25,53.81,54.50,52.91,85118520
2013-12-17,54.76,54.86,55.18,54.24,78751464
2013-12-18,54.86,55.57,55.89,53.75,76003480
2013-12-19,54.30,55.05,55.19,53.95,89825392
2013-12-20,54.93,55.12,55.15,54.23,239823904
2013-12-23,55.50,57.77,58.32,55.45,98296984
2013-12-24,58.27,57.96,58.58,56.91,46617752
2013-12-26,58.32,57.73,58.38,57.37,55101368
2013-12-27,57.43,55.44,57.68,55.25,60465752
2013-12-30,54.90,53.71,55.18,53.43,68307320
2013-12-31,54.07,54.65,54.86,53.91,43152128
2014-01-02,54.86,54.71,55.22,54.19,43257622
2014-01-03,55.00,54.56,55.65,54.53,38287706
2014-01-06,54.39,57.20,57.26,54.05,68974359
2014-01-07,57.67,57.92,58.55,57.22,77329009
2014-01-08,57.59,58.23,58.41,57.23,56800776
2014-01-09,58.66,57.22,58.96,56.65,92349222
2014-01-10,57.13,57.94,58.30,57.06,42529258
2014-01-13,57.89,55.91,58.25,55.38,63106519
2014-01-14,56.48,57.74,57.78,56.10,37590987
2014-01-15,58.00,57.60,58.57,57.27,33730619
2014-01-16,57.30,57.19,58.02,56.83,34599775
2014-01-17,57.25,56.30,57.82,56.07,40883205
2014-01-21,56.60,58.51,58.58,56.50,48734147
2014-01-22,58.80,57.51,59.31,57.10,61495880
2014-01-23,56.37,56.63,56.68,55.69,47996403
2014-01-24,56.11,54.45,56.42,54.40,55545338
2014-01-27,54.69,53.55,54.94,51.85,74142331
2014-01-28,54.13,55.14,55.28,54.00,48364998
2014-01-29,54.60,53.53,54.95,53.19,98089932
2014-01-30,62.10,61.08,62.50,60.46,150438699
2014-01-31,60.25,62.57,63.37,60.17,87930298
2014-02-03,63.17,61.48,63.77,60.70,75105994
2014-02-04,62.00,62.75,63.14,61.82,46064897
2014-02-05,62.72,62.19,63.16,61.27,53032420
2014-02-06,61.52,62.16,62.78,61.46,42153754
2014-02-07,62.22,64.32,64.57,62.22,60835746
2014-02-10,64.28,63.55,64.49,63.47,43736562
2014-02-11,63.76,64.85,65.00,63.35,45746832
2014-02-12,64.89,64.45,65.06,64.05,47409857
2014-02-13,64.15,67.33,67.33,64.05,62013396
2014-02-14,67.51,67.09,67.58,66.72,36786427
2014-02-18,66.92,67.30,67.54,66.07,43862297
2014-02-19,67.05,68.06,69.08,67.00,64258631
2014-02-20,67.73,69.63,70.11,65.73,131043748
2014-02-21,69.63,68.59,69.96,68.45,70991892
2014-02-24,68.75,70.78,71.44,68.54,76951946
2014-02-25,70.97,69.85,71.00,69.45,52189031
2014-02-26,70.20,69.26,71.22,68.85,55400399
2014-02-27,69.36,68.94,70.01,68.87,41695855
2014-02-28,69.58,68.46,69.88,67.38,66900863
2014-03-03,66.88,67.41,68.05,66.51,56900444
2014-03-04,68.67,68.80,68.90,67.62,42164222
2014-03-05,69.70,71.57,71.97,69.62,74649486
2014-03-06,71.85,70.84,71.89,70.25,46126260
2014-03-07,71.08,69.80,71.18,69.47,38985763
2014-03-10,70.75,72.03,72.15,70.51,59949746
2014-03-11,72.49,70.10,72.59,69.96,59615238
2014-03-12,69.82,70.88,71.35,69.00,46400431
2014-03-13,71.29,68.83,71.35,68.15,57091157
2014-03-14,68.48,67.72,69.43,67.46,48226824
2014-03-17,68.14,68.74,68.95,66.62,52196699
2014-03-18,68.75,69.19,69.60,68.30,40827226
2014-03-19,69.13,68.24,69.29,67.47,43980558
2014-03-20,68.07,66.97,68.23,66.82,44438500
2014-03-21,67.64,67.24,67.92,66.18,60041228
2014-03-24,67.17,64.10,67.36,63.36,85695872
2014-03-25,64.91,64.89,66.19,63.78,68785500
2014-03-26,64.77,60.39,64.95,60.37,97689774
2014-03-27,60.49,60.97,61.90,57.98,112649694
2014-03-28,61.34,60.01,61.95,59.34,67051528
2014-03-31,60.78,60.24,61.52,59.87,53011205
2014-04-01,60.49,62.62,62.66,60.24,59291210
2014-04-02,63.24,62.72,63.91,62.21,66276613
2014-04-03,62.53,59.49,63.17,59.13,83859330
2014-04-04,59.97,56.75,60.20,56.32,125465774
2014-04-07,55.87,56.95,58.00,55.44,108487569
2014-04-08,57.64,58.19,58.71,57.17,78835935
2014-04-09,59.59,62.41,62.46,59.19,100215307
2014-04-10,63.09,59.16,63.18,58.68,114987616
2014-04-11,57.64,58.53,60.31,57.31,91451960
2014-04-14,60.15,58.89,60.45,57.78,72324603
2014-04-15,59.29,59.09,59.68,55.88,108622706
2014-04-16,59.81,59.72,60.19,57.74,78773521
2014-04-17,59.27,58.94,60.58,58.72,88040346
2014-04-21,59.47,61.24,61.24,59.15,60363619
2014-04-22,62.75,63.03,63.44,62.22,60631312
2014-04-23,63.43,61.36,63.48,61.26,96564750
2014-04-24,63.59,60.87,63.65,59.77,138769345
2014-04-25,59.98,57.71,60.01,57.57,92501529
2014-04-28,58.09,56.14,58.31,54.66,107757756
2014-04-29,56.08,58.15,58.28,55.84,75557202
2014-04-30,57.56,59.78,59.85,57.16,76093004
2014-05-01,60.42,61.15,62.28,60.21,82428606
2014-05-02,61.39,60.46,61.89,60.18,54189197
2014-05-05,59.71,61.22,61.35,59.18,46057411
2014-05-06,60.98,58.53,61.15,58.49,55900809
2014-05-07,58.75,57.39,59.30,56.26,78587247
2014-05-08,57.26,56.76,58.82,56.50,61251053
2014-05-09,56.83,57.24,57.65,56.38,52583858
2014-05-12,58.07,59.83,59.90,57.98,48575487
2014-05-13,59.65,59.83,60.89,59.51,48525476
2014-05-14,59.49,59.23,60.45,58.95,47428583
2014-05-15,59.23,57.92,59.38,57.52,56813940
2014-05-16,58.31,58.02,58.45,57.31,47933075
2014-05-19,57.84,59.21,59.56,57.57,43033925
2014-05-20,59.48,58.56,60.19,58.18,53931469
2014-05-21,58.56,60.49,60.50,58.25,58991505
2014-05-22,60.91,60.52,61.48,60.40,54200116
2014-05-23,60.43,61.35,61.45,60.15,38293993
2014-05-27,61.57,63.48,63.51,61.57,55681663
2014-05-28,63.38,63.51,64.14,62.62,47795088
2014-05-29,63.86,63.83,64.30,63.51,42699670
2014-05-30,63.95,63.30,64.17,62.56,45283577
2014-06-02,63.22,63.08,63.59,62.05,35995537
2014-06-03,62.59,62.87,63.42,62.32,32216707
2014-06-04,62.43,63.34,63.59,62.07,36513991
2014-06-05,63.61,63.19,64.36,62.82,47352368
2014-06-06,63.38,62.50,63.48,62.15,42442096
2014-06-09,62.39,62.88,63.34,61.79,37617413
2014-06-10,63.53,65.77,65.82,63.50,69338140
